 ,Label,Area,XM,YM,Major,Minor,Angle
45676,20220622_A34.tif:1016,215,225.988,26.184,16.971,16.130,111.295
45677,20220622_A34.tif:1016,224,460.888,26.504,17.190,16.592,86.482
45678,20220622_A34.tif:1016,221,694.699,27.247,17.058,16.496,37.769
45679,20220622_A34.tif:1016,208,108.197,96.524,16.882,15.688,107.457
45680,20220622_A34.tif:1016,223,343.182,96.294,17.235,16.474,87.662
45681,20220622_A34.tif:1016,218,577.899,96.399,17.230,16.109,68.653
45682,20220622_A34.tif:1016,207,811.452,96.973,16.589,15.888,37.768
45683,20220622_A34.tif:1016,203,155.663,144.175,16.681,15.495,117.865
45684,20220622_A34.tif:1016,219,391.112,144.468,17.254,16.161,89.349
45685,20220622_A34.tif:1016,215,625.858,145.291,16.931,16.169,68.593
45686,20220622_A34.tif:1016,200,860.005,146.395,16.510,15.424,15.531
45687,20220622_A34.tif:1016,220,508.523,213.836,17.135,16.348,66.659
45688,20220622_A34.tif:1016,190,37.174,213.700,16.222,14.913,102.677
45689,20220622_A34.tif:1016,212,273.014,213.906,16.882,15.989,111.125
45690,20220622_A34.tif:1016,212,742.538,214.255,16.869,16.001,20.773
45691,20220622_A34.tif:1016,208,226.168,261.736,16.831,15.735,91.134
45692,20220622_A34.tif:1016,210,461.271,261.852,16.627,16.081,81.871
45693,20220622_A34.tif:1016,209,695.916,261.964,16.480,16.147,7.909
45694,20220622_A34.tif:1016,209,343.830,331.591,16.668,15.965,93.946
45695,20220622_A34.tif:1016,208,578.673,331.707,16.546,16.006,70.805
45696,20220622_A34.tif:1016,194,107.459,331.789,16.363,15.095,100.887
45697,20220622_A34.tif:1016,194,812.314,331.918,16.054,15.386,26.772
45698,20220622_A34.tif:1016,196,155.469,380.224,16.275,15.334,79.333
45699,20220622_A34.tif:1016,208,391.418,380.154,16.640,15.916,96.195
45700,20220622_A34.tif:1016,209,626.581,379.754,16.580,16.050,53.947
45701,20220622_A34.tif:1016,185,860.489,379.884,15.738,14.967,20.457
45702,20220622_A34.tif:1016,206,273.359,449.277,16.727,15.680,86.803
45703,20220622_A34.tif:1016,212,508.981,449.047,16.716,16.148,59.598
45704,20220622_A34.tif:1016,206,743.155,449.495,16.400,15.993,5.849
45705,20220622_A34.tif:1016,177,36.720,449.794,15.464,14.573,82.346
45706,20220622_A34.tif:1016,209,461.763,497.591,16.700,15.934,83.674
45707,20220622_A34.tif:1016,201,696.500,497.211,16.134,15.862,154.317
45708,20220622_A34.tif:1016,200,225.745,497.770,16.339,15.585,79.496
45709,20220622_A34.tif:1016,206,343.621,567.510,16.692,15.713,75.254
45710,20220622_A34.tif:1016,207,578.935,567.070,16.408,16.063,50.528
45711,20220622_A34.tif:1016,191,813.469,566.893,15.809,15.383,168.067
45712,20220622_A34.tif:1016,197,107.419,567.982,16.464,15.235,80.910
45713,20220622_A34.tif:1016,217,626.588,615.537,16.844,16.403,109.678
45714,20220622_A34.tif:1016,194,860.943,614.448,16.182,15.265,172.327
45715,20220622_A34.tif:1016,211,155.140,616.799,16.712,16.076,70.948
45716,20220622_A34.tif:1016,212,391.142,616.019,16.666,16.196,81.346
45717,20220622_A34.tif:1016,227,509.333,684.857,17.050,16.952,113.627
45718,20220622_A34.tif:1016,217,744.228,684.620,16.720,16.524,99.877
45719,20220622_A34.tif:1016,197,36.043,685.734,16.393,15.301,43.153
45720,20220622_A34.tif:1016,218,273.394,685.766,17.135,16.199,55.832
45721,20220622_A34.tif:1017,216,226.019,26.162,16.944,16.231,108.535
45722,20220622_A34.tif:1017,225,460.918,26.482,17.223,16.633,79.536
45723,20220622_A34.tif:1017,221,694.722,27.251,16.972,16.580,39.822
45724,20220622_A34.tif:1017,208,108.197,96.524,16.882,15.688,107.457
45725,20220622_A34.tif:1017,222,343.086,96.342,17.265,16.372,88.150
45726,20220622_A34.tif:1017,219,577.879,96.368,17.246,16.168,72.339
45727,20220622_A34.tif:1017,206,811.408,96.971,16.535,15.863,41.749
45728,20220622_A34.tif:1017,203,155.781,144.224,16.751,15.430,110.031
45729,20220622_A34.tif:1017,218,391.110,144.459,17.242,16.099,97.246
45730,20220622_A34.tif:1017,215,625.816,145.244,16.819,16.276,59.320
45731,20220622_A34.tif:1017,198,859.995,146.460,16.475,15.302,13.347
45732,20220622_A34.tif:1017,220,508.500,213.900,17.000,16.478,58.897
45733,20220622_A34.tif:1017,191,37.202,213.730,16.305,14.915,105.611
45734,20220622_A34.tif:1017,212,273.014,213.906,16.882,15.989,111.125
45735,20220622_A34.tif:1017,209,742.510,214.251,16.712,15.923,31.005
45736,20220622_A34.tif:1017,208,226.144,261.692,16.707,15.851,96.204
45737,20220622_A34.tif:1017,210,461.271,261.852,16.627,16.081,81.871
45738,20220622_A34.tif:1017,209,695.902,261.907,16.511,16.117,32.380
45739,20220622_A34.tif:1017,211,343.865,331.581,16.826,15.967,96.305
45740,20220622_A34.tif:1017,208,578.673,331.707,16.546,16.006,70.805
45741,20220622_A34.tif:1017,194,107.459,331.789,16.363,15.095,100.887
45742,20220622_A34.tif:1017,195,812.305,331.879,16.025,15.493,30.333
45743,20220622_A34.tif:1017,198,155.525,380.283,16.322,15.445,89.353
45744,20220622_A34.tif:1017,210,391.486,380.133,16.625,16.083,92.420
45745,20220622_A34.tif:1017,208,626.562,379.788,16.466,16.084,50.759
45746,20220622_A34.tif:1017,185,860.489,379.884,15.738,14.967,20.457
45747,20220622_A34.tif:1017,208,273.337,449.216,16.832,15.734,88.942
45748,20220622_A34.tif:1017,212,508.981,449.047,16.716,16.148,59.598
45749,20220622_A34.tif:1017,208,743.188,449.519,16.435,16.114,11.055
45750,20220622_A34.tif:1017,178,36.798,449.815,15.609,14.520,82.978
45751,20220622_A34.tif:1017,209,461.763,497.591,16.700,15.934,83.674
45752,20220622_A34.tif:1017,203,696.451,497.219,16.236,15.919,141.786
45753,20220622_A34.tif:1017,199,225.751,497.731,16.223,15.618,79.150
45754,20220622_A34.tif:1017,208,343.635,567.490,16.748,15.813,84.097
45755,20220622_A34.tif:1017,207,578.930,567.075,16.412,16.059,54.779
45756,20220622_A34.tif:1017,192,813.458,566.854,15.814,15.459,157.815
45757,20220622_A34.tif:1017,197,107.419,567.982,16.464,15.235,80.910
45758,20220622_A34.tif:1017,217,626.588,615.537,16.844,16.403,109.678
45759,20220622_A34.tif:1017,192,860.865,614.448,15.968,15.309,169.218
45760,20220622_A34.tif:1017,212,155.170,616.774,16.792,16.075,65.405
45761,20220622_A34.tif:1017,211,391.126,616.055,16.565,16.218,88.028
45762,20220622_A34.tif:1017,226,509.394,684.898,17.079,16.848,31.292
45763,20220622_A34.tif:1017,220,744.214,684.577,16.864,16.610,114.734
45764,20220622_A34.tif:1017,197,36.069,685.662,16.498,15.203,40.503
45765,20220622_A34.tif:1017,218,273.394,685.766,17.135,16.199,55.832
45766,20220622_A34.tif:1018,216,226.019,26.162,16.944,16.231,108.535
45767,20220622_A34.tif:1018,224,460.955,26.482,17.260,16.524,81.647
45768,20220622_A34.tif:1018,221,694.699,27.247,17.058,16.496,37.769
45769,20220622_A34.tif:1018,208,108.197,96.524,16.882,15.688,107.457
45770,20220622_A34.tif:1018,223,343.123,96.339,17.225,16.483,86.629
45771,20220622_A34.tif:1018,219,577.934,96.413,17.189,16.222,68.780
45772,20220622_A34.tif:1018,206,811.408,96.971,16.535,15.863,41.749
45773,20220622_A34.tif:1018,203,155.702,144.224,16.762,15.420,111.208
45774,20220622_A34.tif:1018,220,391.091,144.436,17.321,16.172,92.831
45775,20220622_A34.tif:1018,213,625.890,145.232,16.792,16.150,70.330
45776,20220622_A34.tif:1018,200,860.025,146.390,16.523,15.411,19.524
45777,20220622_A34.tif:1018,222,508.527,213.887,17.060,16.568,70.325
45778,20220622_A34.tif:1018,189,37.235,213.712,16.151,14.899,103.437
45779,20220622_A34.tif:1018,212,273.014,213.906,16.882,15.989,111.125
45780,20220622_A34.tif:1018,211,742.600,214.277,16.721,16.067,43.554
45781,20220622_A34.tif:1018,208,226.144,261.692,16.707,15.851,96.204
45782,20220622_A34.tif:1018,210,461.271,261.852,16.627,16.081,81.871
45783,20220622_A34.tif:1018,209,695.916,261.964,16.480,16.147,7.909
45784,20220622_A34.tif:1018,209,343.830,331.591,16.668,15.965,93.946
45785,20220622_A34.tif:1018,209,578.672,331.667,16.648,15.984,75.240
45786,20220622_A34.tif:1018,194,107.459,331.789,16.363,15.095,100.887
45787,20220622_A34.tif:1018,193,812.355,331.915,15.963,15.394,32.580
45788,20220622_A34.tif:1018,197,155.434,380.211,16.245,15.441,81.179
45789,20220622_A34.tif:1018,210,391.486,380.133,16.625,16.083,92.420
45790,20220622_A34.tif:1018,209,626.572,379.825,16.497,16.131,62.065
45791,20220622_A34.tif:1018,185,860.484,379.884,15.721,14.983,19.460
45792,20220622_A34.tif:1018,207,273.370,449.239,16.836,15.655,85.268
45793,20220622_A34.tif:1018,212,508.981,449.047,16.716,16.148,59.598
45794,20220622_A34.tif:1018,207,743.186,449.481,16.471,16.001,8.255
45795,20220622_A34.tif:1018,176,36.761,449.784,15.493,14.464,85.448
45796,20220622_A34.tif:1018,209,461.763,497.591,16.700,15.934,83.674
45797,20220622_A34.tif:1018,203,696.475,497.209,16.174,15.981,123.517
45798,20220622_A34.tif:1018,199,225.751,497.721,16.240,15.601,75.944
45799,20220622_A34.tif:1018,207,343.606,567.471,16.769,15.717,79.968
45800,20220622_A34.tif:1018,207,578.935,567.070,16.408,16.063,50.528
45801,20220622_A34.tif:1018,192,813.458,566.854,15.814,15.459,157.815
45802,20220622_A34.tif:1018,196,107.444,567.949,16.383,15.232,84.464
45803,20220622_A34.tif:1018,217,626.588,615.537,16.844,16.403,109.678
45804,20220622_A34.tif:1018,192,860.865,614.448,15.968,15.309,169.218
45805,20220622_A34.tif:1018,212,155.170,616.774,16.792,16.075,65.405
45806,20220622_A34.tif:1018,212,391.090,616.047,16.540,16.320,93.948
45807,20220622_A34.tif:1018,228,509.395,684.895,17.148,16.929,168.765
45808,20220622_A34.tif:1018,218,744.138,684.578,16.916,16.408,101.702
45809,20220622_A34.tif:1018,195,36.044,685.654,16.352,15.184,35.374
45810,20220622_A34.tif:1018,217,273.362,685.786,17.053,16.202,59.740
45811,20220622_A34.tif:1019,216,226.019,26.162,16.944,16.231,108.535
45812,20220622_A34.tif:1019,224,460.955,26.482,17.260,16.524,81.647
45813,20220622_A34.tif:1019,219,694.724,27.290,16.886,16.513,49.742
45814,20220622_A34.tif:1019,209,108.170,96.495,16.971,15.680,110.249
45815,20220622_A34.tif:1019,223,343.070,96.307,17.352,16.363,91.779
45816,20220622_A34.tif:1019,220,577.936,96.464,17.286,16.205,75.834
45817,20220622_A34.tif:1019,207,811.384,97.002,16.647,15.832,43.879
45818,20220622_A34.tif:1019,205,155.700,144.212,16.743,15.590,116.992
45819,20220622_A34.tif:1019,219,391.121,144.422,17.330,16.090,94.686
45820,20220622_A34.tif:1019,215,625.812,145.333,16.830,16.265,62.362
45821,20220622_A34.tif:1019,200,860.025,146.390,16.523,15.411,19.524
45822,20220622_A34.tif:1019,220,508.455,213.859,17.069,16.410,67.650
45823,20220622_A34.tif:1019,189,37.220,213.728,16.073,14.972,105.716
45824,20220622_A34.tif:1019,210,273.071,213.962,16.723,15.989,101.240
45825,20220622_A34.tif:1019,212,742.557,214.349,16.649,16.212,35.211
45826,20220622_A34.tif:1019,208,226.168,261.736,16.831,15.735,91.134
45827,20220622_A34.tif:1019,210,461.271,261.852,16.627,16.081,81.871
45828,20220622_A34.tif:1019,209,695.916,261.964,16.480,16.147,7.909
45829,20220622_A34.tif:1019,209,343.830,331.591,16.668,15.965,93.946
45830,20220622_A34.tif:1019,208,578.716,331.740,16.494,16.057,69.580
45831,20220622_A34.tif:1019,192,107.453,331.750,16.372,14.932,100.683
45832,20220622_A34.tif:1019,193,812.334,331.915,15.893,15.462,28.415
45833,20220622_A34.tif:1019,198,155.460,380.242,16.282,15.483,87.081
45834,20220622_A34.tif:1019,211,391.509,380.102,16.688,16.099,84.794
45835,20220622_A34.tif:1019,209,626.581,379.754,16.580,16.050,53.947
45836,20220622_A34.tif:1019,184,860.478,379.924,15.735,14.889,15.090
45837,20220622_A34.tif:1019,207,273.370,449.239,16.836,15.655,85.268
45838,20220622_A34.tif:1019,212,508.981,449.047,16.716,16.148,59.598
45839,20220622_A34.tif:1019,207,743.167,449.452,16.397,16.074,23.713
45840,20220622_A34.tif:1019,177,36.760,449.828,15.622,14.426,85.833
45841,20220622_A34.tif:1019,209,461.763,497.591,16.700,15.934,83.674
45842,20220622_A34.tif:1019,201,696.490,497.286,16.107,15.889,171.064
45843,20220622_A34.tif:1019,200,225.745,497.770,16.339,15.585,79.496
45844,20220622_A34.tif:1019,208,343.644,567.490,16.753,15.808,81.819
45845,20220622_A34.tif:1019,209,578.983,567.065,16.489,16.138,54.550
45846,20220622_A34.tif:1019,193,813.464,566.894,15.829,15.524,144.725
45847,20220622_A34.tif:1019,195,107.413,567.972,16.360,15.176,88.000
45848,20220622_A34.tif:1019,216,626.560,615.509,16.766,16.403,99.966
45849,20220622_A34.tif:1019,192,860.865,614.448,15.968,15.309,169.218
45850,20220622_A34.tif:1019,212,155.170,616.774,16.792,16.075,65.405
45851,20220622_A34.tif:1019,214,391.136,616.037,16.658,16.357,96.898
45852,20220622_A34.tif:1019,229,509.395,684.858,17.125,17.026,153.179
45853,20220622_A34.tif:1019,219,744.148,684.614,17.027,16.376,102.810
45854,20220622_A34.tif:1019,196,36.041,685.694,16.377,15.238,39.280
45855,20220622_A34.tif:1019,218,273.394,685.766,17.135,16.199,55.832
45856,20220622_A34.tif:1020,217,225.984,26.173,16.911,16.338,108.835
45857,20220622_A34.tif:1020,225,460.918,26.482,17.223,16.633,79.536
45858,20220622_A34.tif:1020,221,694.672,27.305,16.966,16.586,49.087
45859,20220622_A34.tif:1020,208,108.197,96.524,16.882,15.688,107.457
45860,20220622_A34.tif:1020,224,343.107,96.304,17.310,16.476,91.116
45861,20220622_A34.tif:1020,219,577.934,96.413,17.189,16.222,68.780
45862,20220622_A34.tif:1020,206,811.408,96.971,16.535,15.863,41.749
45863,20220622_A34.tif:1020,202,155.703,144.183,16.669,15.429,113.979
45864,20220622_A34.tif:1020,219,391.121,144.422,17.330,16.090,94.686
45865,20220622_A34.tif:1020,214,625.846,145.313,16.770,16.247,70.454
45866,20220622_A34.tif:1020,200,860.005,146.395,16.510,15.424,15.531
45867,20220622_A34.tif:1020,222,508.523,213.847,17.112,16.518,58.344
45868,20220622_A34.tif:1020,189,37.172,213.659,16.106,14.941,104.109
45869,20220622_A34.tif:1020,212,273.014,213.906,16.882,15.989,111.125
45870,20220622_A34.tif:1020,211,742.571,214.348,16.665,16.120,48.536
45871,20220622_A34.tif:1020,208,226.106,261.760,16.766,15.796,97.320
45872,20220622_A34.tif:1020,210,461.271,261.852,16.627,16.081,81.871
45873,20220622_A34.tif:1020,209,695.916,261.964,16.480,16.147,7.909
45874,20220622_A34.tif:1020,211,343.865,331.581,16.826,15.967,96.305
45875,20220622_A34.tif:1020,208,578.673,331.707,16.546,16.006,70.805
45876,20220622_A34.tif:1020,194,107.459,331.789,16.363,15.095,100.887
45877,20220622_A34.tif:1020,193,812.355,331.915,15.963,15.394,32.580
45878,20220622_A34.tif:1020,197,155.495,380.256,16.306,15.383,84.390
45879,20220622_A34.tif:1020,210,391.486,380.133,16.625,16.083,92.420
45880,20220622_A34.tif:1020,208,626.562,379.788,16.466,16.084,50.759
45881,20220622_A34.tif:1020,185,860.489,379.884,15.738,14.967,20.457
45882,20220622_A34.tif:1020,208,273.337,449.216,16.832,15.734,88.942
45883,20220622_A34.tif:1020,213,508.946,449.040,16.703,16.237,54.668
45884,20220622_A34.tif:1020,208,743.207,449.447,16.508,16.043,17.965
45885,20220622_A34.tif:1020,177,36.760,449.828,15.622,14.426,85.833
45886,20220622_A34.tif:1020,209,461.763,497.591,16.700,15.934,83.674
45887,20220622_A34.tif:1020,203,696.495,497.209,16.117,16.037,100.154
45888,20220622_A34.tif:1020,200,225.745,497.770,16.339,15.585,79.496
45889,20220622_A34.tif:1020,207,343.601,567.471,16.766,15.720,81.000
45890,20220622_A34.tif:1020,208,578.962,567.096,16.376,16.172,53.871
45891,20220622_A34.tif:1020,193,813.464,566.894,15.829,15.524,144.725
45892,20220622_A34.tif:1020,196,107.444,567.949,16.383,15.232,84.464
45893,20220622_A34.tif:1020,216,626.560,615.509,16.766,16.403,99.966
45894,20220622_A34.tif:1020,193,860.904,614.438,16.065,15.297,173.897
45895,20220622_A34.tif:1020,212,155.170,616.774,16.792,16.075,65.405
45896,20220622_A34.tif:1020,213,391.171,616.045,16.680,16.259,91.270
45897,20220622_A34.tif:1020,226,509.394,684.898,17.079,16.848,31.292
45898,20220622_A34.tif:1020,218,744.156,684.578,16.949,16.377,108.246
45899,20220622_A34.tif:1020,196,36.041,685.694,16.377,15.238,39.280
45900,20220622_A34.tif:1020,217,273.362,685.786,17.053,16.202,59.740
45901,20220622_A34.tif:1021,214,225.953,26.168,16.942,16.083,106.185
45902,20220622_A34.tif:1021,225,460.918,26.482,17.223,16.633,79.536
45903,20220622_A34.tif:1021,222,694.662,27.257,17.154,16.478,33.168
45904,20220622_A34.tif:1021,208,108.197,96.524,16.882,15.688,107.457
45905,20220622_A34.tif:1021,224,343.161,96.339,17.186,16.595,86.065
45906,20220622_A34.tif:1021,220,577.959,96.441,17.182,16.303,72.588
45907,20220622_A34.tif:1021,204,811.426,96.907,16.432,15.807,35.915
45908,20220622_A34.tif:1021,204,155.740,144.221,16.733,15.523,113.047
45909,20220622_A34.tif:1021,217,391.131,144.491,17.163,16.098,93.950
45910,20220622_A34.tif:1021,215,625.812,145.333,16.830,16.265,62.362
45911,20220622_A34.tif:1021,198,860.010,146.394,16.586,15.200,17.140
45912,20220622_A34.tif:1021,223,508.513,213.809,17.158,16.548,65.729
45913,20220622_A34.tif:1021,191,37.217,213.652,16.245,14.970,103.575
45914,20220622_A34.tif:1021,211,273.045,213.931,16.809,15.983,106.216
45915,20220622_A34.tif:1021,211,742.538,214.315,16.689,16.098,33.573
45916,20220622_A34.tif:1021,208,226.144,261.692,16.707,15.851,96.204
45917,20220622_A34.tif:1021,210,461.271,261.852,16.627,16.081,81.871
45918,20220622_A34.tif:1021,208,695.880,261.952,16.410,16.139,21.081
45919,20220622_A34.tif:1021,210,343.824,331.552,16.783,15.932,94.921
45920,20220622_A34.tif:1021,208,578.673,331.707,16.546,16.006,70.805
45921,20220622_A34.tif:1021,194,107.459,331.789,16.363,15.095,100.887
45922,20220622_A34.tif:1021,194,812.314,331.918,16.054,15.386,26.772
45923,20220622_A34.tif:1021,197,155.495,380.256,16.306,15.383,84.390
45924,20220622_A34.tif:1021,210,391.471,380.095,16.729,15.984,83.830
45925,20220622_A34.tif:1021,208,626.562,379.788,16.466,16.084,50.759
45926,20220622_A34.tif:1021,184,860.478,379.924,15.735,14.889,15.090
45927,20220622_A34.tif:1021,206,273.359,449.277,16.727,15.680,86.803
45928,20220622_A34.tif:1021,212,508.981,449.047,16.716,16.148,59.598
45929,20220622_A34.tif:1021,207,743.186,449.481,16.471,16.001,8.255
45930,20220622_A34.tif:1021,177,36.760,449.828,15.622,14.426,85.833
45931,20220622_A34.tif:1021,207,461.717,497.543,16.645,15.835,78.870
45932,20220622_A34.tif:1021,201,696.500,497.211,16.134,15.862,154.317
45933,20220622_A34.tif:1021,198,225.712,497.732,16.257,15.507,81.627
45934,20220622_A34.tif:1021,205,343.612,567.549,16.573,15.749,74.948
45935,20220622_A34.tif:1021,209,578.983,567.065,16.489,16.138,54.550
45936,20220622_A34.tif:1021,193,813.453,566.894,15.792,15.561,147.981
45937,20220622_A34.tif:1021,197,107.409,567.972,16.406,15.289,80.075
45938,20220622_A34.tif:1021,217,626.588,615.537,16.844,16.403,109.678
45939,20220622_A34.tif:1021,192,860.865,614.448,15.968,15.309,169.218
45940,20220622_A34.tif:1021,212,155.170,616.774,16.792,16.075,65.405
45941,20220622_A34.tif:1021,212,391.090,616.047,16.540,16.320,93.948
45942,20220622_A34.tif:1021,227,509.363,684.874,17.077,16.925,9.801
45943,20220622_A34.tif:1021,217,744.205,684.578,16.720,16.525,115.134
45944,20220622_A34.tif:1021,197,36.038,685.652,16.390,15.304,43.554
45945,20220622_A34.tif:1021,218,273.394,685.766,17.135,16.199,55.832
45946,20220622_A34.tif:1022,214,225.953,26.168,16.942,16.083,106.185
45947,20220622_A34.tif:1022,224,460.955,26.482,17.260,16.524,81.647
45948,20220622_A34.tif:1022,221,694.699,27.247,17.058,16.496,37.769
45949,20220622_A34.tif:1022,208,108.197,96.524,16.882,15.688,107.457
45950,20220622_A34.tif:1022,222,343.086,96.342,17.265,16.372,88.150
45951,20220622_A34.tif:1022,218,577.936,96.463,17.165,16.171,67.816
45952,20220622_A34.tif:1022,205,811.437,96.944,16.418,15.898,41.337
45953,20220622_A34.tif:1022,203,155.741,144.175,16.664,15.511,116.808
45954,20220622_A34.tif:1022,219,391.176,144.436,17.249,16.165,88.333
45955,20220622_A34.tif:1022,213,625.880,145.308,16.772,16.169,75.527
45956,20220622_A34.tif:1022,200,859.980,146.385,16.410,15.518,14.009
45957,20220622_A34.tif:1022,219,508.418,213.870,17.059,16.346,73.712
45958,20220622_A34.tif:1022,191,37.202,213.730,16.305,14.915,105.611
45959,20220622_A34.tif:1022,212,273.014,213.906,16.882,15.989,111.125
45960,20220622_A34.tif:1022,210,742.538,214.276,16.690,16.020,27.365
45961,20220622_A34.tif:1022,209,226.132,261.730,16.799,15.840,92.602
45962,20220622_A34.tif:1022,210,461.271,261.852,16.627,16.081,81.871
45963,20220622_A34.tif:1022,209,695.916,261.964,16.480,16.147,7.909
45964,20220622_A34.tif:1022,210,343.857,331.619,16.727,15.985,99.857
45965,20220622_A34.tif:1022,209,578.691,331.711,16.504,16.124,79.772
45966,20220622_A34.tif:1022,193,107.490,331.764,16.377,15.005,103.493
45967,20220622_A34.tif:1022,194,812.294,331.918,15.993,15.445,22.117
45968,20220622_A34.tif:1022,199,155.490,380.269,16.308,15.537,92.905
45969,20220622_A34.tif:1022,210,391.486,380.133,16.625,16.083,92.420
45970,20220622_A34.tif:1022,207,626.534,379.814,16.358,16.112,56.224
45971,20220622_A34.tif:1022,184,860.478,379.924,15.735,14.889,15.090
45972,20220622_A34.tif:1022,207,273.370,449.239,16.836,15.655,85.268
45973,20220622_A34.tif:1022,212,508.981,449.047,16.716,16.148,59.598
45974,20220622_A34.tif:1022,206,743.146,449.485,16.349,16.043,9.091
45975,20220622_A34.tif:1022,177,36.760,449.828,15.622,14.426,85.833
45976,20220622_A34.tif:1022,209,461.763,497.591,16.700,15.934,83.674
45977,20220622_A34.tif:1022,204,696.485,497.172,16.233,16.001,103.018
45978,20220622_A34.tif:1022,200,225.745,497.770,16.339,15.585,79.496
45979,20220622_A34.tif:1022,206,343.665,567.432,16.633,15.769,87.042
45980,20220622_A34.tif:1022,209,578.983,567.065,16.489,16.138,54.550
45981,20220622_A34.tif:1022,192,813.458,566.854,15.814,15.459,157.815
45982,20220622_A34.tif:1022,196,107.444,567.949,16.383,15.232,84.464
45983,20220622_A34.tif:1022,217,626.588,615.537,16.844,16.403,109.678
45984,20220622_A34.tif:1022,193,860.904,614.438,16.065,15.297,173.897
45985,20220622_A34.tif:1022,212,155.170,616.774,16.792,16.075,65.405
45986,20220622_A34.tif:1022,214,391.136,616.037,16.658,16.357,96.898
45987,20220622_A34.tif:1022,227,509.363,684.874,17.077,16.925,9.801
45988,20220622_A34.tif:1022,217,744.164,684.597,16.794,16.452,87.068
45989,20220622_A34.tif:1022,196,36.071,685.622,16.469,15.153,37.029
45990,20220622_A34.tif:1022,218,273.394,685.766,17.135,16.199,55.832
45991,20220622_A34.tif:1023,215,225.984,26.147,16.923,16.176,102.730
45992,20220622_A34.tif:1023,225,460.918,26.482,17.223,16.633,79.536
45993,20220622_A34.tif:1023,218,694.706,27.266,16.895,16.429,30.249
45994,20220622_A34.tif:1023,208,108.197,96.524,16.882,15.688,107.457
45995,20220622_A34.tif:1023,223,343.123,96.339,17.225,16.483,86.629
45996,20220622_A34.tif:1023,219,577.925,96.427,17.221,16.192,71.933
45997,20220622_A34.tif:1023,206,811.413,96.976,16.531,15.866,44.071
45998,20220622_A34.tif:1023,204,155.662,144.216,16.766,15.493,114.686
45999,20220622_A34.tif:1023,220,391.132,144.459,17.437,16.064,95.950
46000,20220622_A34.tif:1023,214,625.846,145.313,16.770,16.247,70.454
46001,20220622_A34.tif:1023,198,860.010,146.394,16.586,15.200,17.140
46002,20220622_A34.tif:1023,220,508.523,213.836,17.135,16.348,66.659
46003,20220622_A34.tif:1023,189,37.235,213.712,16.151,14.899,103.437
46004,20220622_A34.tif:1023,211,273.045,213.931,16.809,15.983,106.216
46005,20220622_A34.tif:1023,210,742.571,214.310,16.629,16.080,40.447
46006,20220622_A34.tif:1023,209,226.132,261.730,16.799,15.840,92.602
46007,20220622_A34.tif:1023,210,461.271,261.852,16.627,16.081,81.871
46008,20220622_A34.tif:1023,207,695.857,261.920,16.443,16.029,26.112
46009,20220622_A34.tif:1023,211,343.865,331.581,16.826,15.967,96.305
46010,20220622_A34.tif:1023,208,578.673,331.707,16.546,16.006,70.805
46011,20220622_A34.tif:1023,193,107.490,331.764,16.377,15.005,103.493
46012,20220622_A34.tif:1023,194,812.340,331.954,15.880,15.555,37.091
46013,20220622_A34.tif:1023,197,155.495,380.256,16.306,15.383,84.390
46014,20220622_A34.tif:1023,212,391.524,380.066,16.792,16.074,81.537
46015,20220622_A34.tif:1023,208,626.562,379.788,16.466,16.084,50.759
46016,20220622_A34.tif:1023,185,860.484,379.884,15.721,14.983,19.460
46017,20220622_A34.tif:1023,208,273.346,449.207,16.889,15.681,89.066
46018,20220622_A34.tif:1023,213,508.979,449.087,16.807,16.136,65.228
46019,20220622_A34.tif:1023,208,743.216,449.457,16.550,16.002,14.190
46020,20220622_A34.tif:1023,177,36.760,449.828,15.622,14.426,85.833
46021,20220622_A34.tif:1023,208,461.755,497.553,16.605,15.949,79.553
46022,20220622_A34.tif:1023,203,696.574,497.200,16.122,16.032,107.162
46023,20220622_A34.tif:1023,199,225.751,497.731,16.223,15.618,79.150
46024,20220622_A34.tif:1023,207,343.592,567.399,16.834,15.656,76.752
46025,20220622_A34.tif:1023,208,578.962,567.096,16.376,16.172,53.871
46026,20220622_A34.tif:1023,192,813.427,566.875,15.713,15.558,135.969
46027,20220622_A34.tif:1023,196,107.388,568.005,16.431,15.188,84.305
46028,20220622_A34.tif:1023,217,626.588,615.537,16.844,16.403,109.678
46029,20220622_A34.tif:1023,194,860.876,614.407,16.121,15.322,167.894
46030,20220622_A34.tif:1023,212,155.170,616.774,16.792,16.075,65.405
46031,20220622_A34.tif:1023,213,391.120,616.073,16.602,16.335,112.305
46032,20220622_A34.tif:1023,228,509.364,684.838,17.066,17.011,45.223
46033,20220622_A34.tif:1023,218,744.174,684.633,16.894,16.430,92.824
46034,20220622_A34.tif:1023,196,36.041,685.694,16.377,15.238,39.280
46035,20220622_A34.tif:1023,216,273.324,685.787,17.055,16.125,63.858
46036,20220622_A34.tif:1024,214,225.953,26.168,16.942,16.083,106.185
46037,20220622_A34.tif:1024,225,460.918,26.482,17.223,16.633,79.536
46038,20220622_A34.tif:1024,220,694.668,27.268,16.947,16.529,38.788
46039,20220622_A34.tif:1024,208,108.197,96.524,16.882,15.688,107.457
46040,20220622_A34.tif:1024,224,343.161,96.339,17.186,16.595,86.065
46041,20220622_A34.tif:1024,219,577.934,96.413,17.189,16.222,68.780
46042,20220622_A34.tif:1024,206,811.476,96.942,16.484,15.912,33.717
